guid	sentence	label
0	Home was not a safe haven: women's experiences of intimate partner violence during the COVID-19 lockdown in Nigeria. Background: Emergency situations, including epidemics, increase incidence of violence against women, especially intimate partner violence (IPV). This paper describes specific scenarios of IPV reported by women during the COVID-19 pandemic in Nigeria to provide insight for policy and programmatic efforts. Method(s): This paper draws on seven de-identified case reports from organisations serving women experiencing IPV as well as media coverage of IPV cases in Nigeria, between April and May, 2020. Result(s): In most cases, reports identified IPV that was occurring prior to the lockdown, but increased in severity or involved new types of violence during the lockdown. The case scenarios included descriptions of many forms of IPV commonly reported, including physical, economic, psychological and sexual violence, often concurrently. Several women also reported threats of being thrown out of their homes by perpetrators, which threatens women's ability to protect themselves from exposure to COVID-19, but could also leave women stranded with no access to transportation, social services, or other resources during the lockdown. Several women also reported IPV that involved custody of children, as well as IPV that disrupted women's income generation. IPV was also reported in relation to economic stressors associated with the lockdown. Reports highlight how the lockdown disrupted women's social support, hindering accessibility of formal and informal sources of help. Conclusion(s): The lockdowns in Nigeria may have inadvertently placed women already experiencing partner violence at risk for experiencing more severe violence, new challenges to cope with violent experiences, and other forms of violence, including violence that used the lockdown as a way to threaten women's security and ability to protect themselves from the virus. Hence, there is need for innovative approaches to support victims, with emphasis on ways in which perpetrators of IPV may be using the threat of COVID-19 to further gain power and control over partners.Copyright © 2021, The Author(s).	false
0	Newborn antibodies to SARS-CoV-2 detected in cord blood after maternal vaccination. <h4>Background: </h4> Maternal vaccination for Influenza and TDaP have been well studied in terms of safety and efficacy for protection of the newborn by placental passage of antibodies. Similar newborn protection would be expected after maternal vaccination against SARS-CoV-2 (the virus responsible for COVID-19). There is a significant and urgent need for research regarding safety and efficacy of vaccination against SARS-CoV-2 during pregnancy. Here, we report the first known case of an infant with SARS-CoV-2 IgG antibodies detectable in cord blood after maternal vaccination. Case presentation: A vigorous, healthy, full-term female was born to a COVID-19 naive mother who had received a single dose of mRNA vaccine for SARS-CoV-2 three weeks prior to delivery. Cord blood antibodies (IgG) were detected to the S-protein of SARS-CoV-2 at time of delivery. <h4>Conclusion:</h4> Here, we report the first known case of an infant with SARS-CoV-2 IgG antibodies detectable in cord blood after maternal vaccination.	false
0	Multi-specific DARPin® therapeutics demonstrate very high potency against mutated SARS-CoV-2 variants in vitro. The SARS-CoV-2 virus responsible for the COVID-19 pandemic has so far infected more than 100 million people globally, and continues to undergo genomic evolution. Emerging SARS-CoV-2 variants show increased infectivity and may lead to resistance against immune responses of previously immunized individuals or existing therapeutics, especially antibody-based therapies. Several monoclonal antibody therapeutics authorized for emergency use or in development start to lose potency against various SARS-CoV-2 variants. Cocktails of two different monoclonal antibodies constitute a promising approach to protect against such variants as long as both antibodies are potent, but come with increased development complexity and therefore cost. As an alternative, we developed two multi-specific DARPin ® therapeutics, each combining three independent DARPin ® domains binding the SARS-CoV-2 spike protein in one molecule, to potently neutralize the virus and overcome virus escape. Here, we show in a panel of in vitro studies that both multi-specific DARPin ® therapeutics, ensovibep (MP0420) and MP0423, are highly potent against the new circulating SARS-CoV-2 variants B.1.1.7 (UK variant) and B.1.351 (South African variant) and the most frequent emerging mutations in the spike protein. Additionally, viral passaging experiments show potent protection by ensovibep and MP0423 against development of escape mutations. Furthermore, we demonstrate that the cooperative binding of the individual modules in a multi-specific DARPin ® antiviral is key for potent virus inhibition and protection from escape variants. These results, combined with the relatively small size and high production yields of DARPin ® molecules, suggests ensovibep and MP0423 as superior alternatives to monoclonal antibody cocktails for global supply and demonstrate the strength of the DARPin ® platform for achieving potent and lasting virus inhibition for SARS-CoV-2 and possibly other viruses.	false
0	Impact of the B.1.1.7 variant on neutralizing monoclonal antibodies recognizing diverse epitopes on SARS–CoV–2 Spike. The interaction of the SARS–CoV–2 Spike receptor binding domain (RBD) with the ACE2 receptor on host cells is essential for viral entry. RBD is the dominant target for neutralizing antibodies and several neutralizing epitopes on RBD have been molecularly characterized. Analysis of circulating SARS–CoV–2 variants has revealed mutations arising in the RBD, the N–terminal domain (NTD) and S2 subunits of Spike. To fully understand how these mutations affect the antigenicity of Spike, we have isolated and characterized neutralizing antibodies targeting epitopes beyond the already identified RBD epitopes. Using recombinant Spike as a sorting bait, we isolated >100 Spike–reactive monoclonal antibodies from SARS–CoV–2 infected individuals. ≈45% showed neutralizing activity of which ≈20% were NTD–specific. None of the S2–specific antibodies showed neutralizing activity. Competition ELISA revealed that NTD–specific mAbs formed two distinct groups: the first group was highly potent against infectious virus, whereas the second was less potent and displayed glycan–dependant neutralization activity. Importantly, mutations present in B.1.1.7 Spike frequently conferred resistance to neutralization by the NTD–specific neutralizing antibodies. This work demonstrates that neutralizing antibodies targeting subdominant epitopes need to be considered when investigating antigenic drift in emerging variants.	false
0	Design of a candidate multi-epitope vaccine against SARS-CoV-2 using reverse vaccinology approach. Coronavirus 2019 (COVID-19) infection as a global epidemic that is spreading dramatically day to day. Currently, many efforts have been made against COVID-19 through the designing or developing of specific vaccine or drug, worldwide. In this study, we used the bioinformatics approach to design an effective multi-epitope vaccine against COVID-19 based on Spike (S) protein. Here, we employed in silico tools to identify potential T and B cell epitopes from S protein that have the ability to induce cellular and humoral immunity. Then, the peptide sequence of potential T, B cell epitopes and flagellin (as adjuvant molecule) were joined together by suitable linkers to construct of candidate multi-epitope vaccine (MEV). Subsequently, immunological and structural evaluations such as antigenicity, allergenicity, 3D modeling, molecular docking, fast flexibility simulations as well as in silico cloning were performed. Immunological and structural computational data showed that designed MEV potentially has proper capacity for inducing of cellular and humoral immune responses against COVID-19. Based on the preliminary results, in vitro and in vivo experiments are required for validation in the future.	false
0	A cautionary note on recall vaccination in ex-COVID-19 subjects. Currently approved COVID-19 vaccines based on mRNA or adenovirus require a first jab followed by recall immunization. There is no indication as to whether individuals who have recovered from COVID-19 should be vaccinated, and if so, if they should receive one or two vaccine doses. Here, we tested the antibody response developed after the first dose of the mRNA based vaccine encoding the SARS-CoV-2 full-length spike protein (BNT162b2) in 124 healthcare professionals of which 57 had a previous history of COVID-19 (ExCOVID). Post-vaccine antibodies in ExCOVID individuals increase exponentially within 7-15 days after the first dose compared to naive subjects (p<0.0001). We developed a multivariate Linear Regression (LR) model with l2 regularization to predict the IgG response for SARS-COV-2 vaccine. We found that the antibody response of ExCOVID patients depends on the IgG pre-vaccine titer and on the symptoms that they developed during the disorder, with anosmia/dysgeusia and gastrointestinal disorders being the most significantly positively correlated in the LR. Thus, one vaccine dose is sufficient to induce a good antibody response in ExCOVID subjects. This poses caution for ExCOVID subjects to receive a second jab both because they may have a overreaction of the inflammatory response and also in light of the current vaccine shortage.	false
0	Human Monoclonal Antibodies: On the Menu of Targeted Therapeutics Against COVID-19. Coronavirus disease 2019 (COVID-19), reminiscent of the severe acute respiratory syndrome (SARS) outbreak in 2003, has been a tragic disaster to people all over the world. As there is no specific drug for COVID-19, neutralizing antibodies are attracting more and more attention as one of the most effective means to combat the pandemic. Here, we introduced the etiological and serological characteristics of COVID-19, discussed the current stage of development of human monoclonal antibodies against SARS-CoV-2 and summarized the antigenic epitopes in the S glycoprotein, which may deepen the understanding of the profile of immune recognition and response against SARS-CoV-2 and provide insight for the design of effective vaccines and antibody-based therapies.	false
0	Bidirectional associations between COVID-19 and psychiatric disorder: retrospective cohort studies of 62 354 COVID-19 cases in the USA. Background: Adverse mental health consequences of COVID-19, including anxiety and depression, have been widely predicted but not yet accurately measured. There are a range of physical health risk factors for COVID-19, but it is not known if there are also psychiatric risk factors. In this electronic health record network cohort study using data from 69 million individuals, 62 354 of whom had a diagnosis of COVID-19, we assessed whether a diagnosis of COVID-19 (compared with other health events) was associated with increased rates of subsequent psychiatric diagnoses, and whether patients with a history of psychiatric illness are at a higher risk of being diagnosed with COVID-19. Method(s): We used the TriNetX Analytics Network, a global federated network that captures anonymised data from electronic health records in 54 health-care organisations in the USA, totalling 69.8 million patients. TriNetX included 62 354 patients diagnosed with COVID-19 between Jan 20, and Aug 1, 2020. We created cohorts of patients who had been diagnosed with COVID-19 or a range of other health events. We used propensity score matching to control for confounding by risk factors for COVID-19 and for severity of illness. We measured the incidence of and hazard ratios (HRs) for psychiatric disorders, dementia, and insomnia, during the first 14 to 90 days after a diagnosis of COVID-19. Finding(s): In patients with no previous psychiatric history, a diagnosis of COVID-19 was associated with increased incidence of a first psychiatric diagnosis in the following 14 to 90 days compared with six other health events (HR 2.1, 95% CI 1.8-2.5 vs influenza; 1.7, 1.5-1.9 vs other respiratory tract infections; 1.6, 1.4-1.9 vs skin infection; 1.6, 1.3-1.9 vs cholelithiasis; 2.2, 1.9-2.6 vs urolithiasis, and 2.1, 1.9-2.5 vs fracture of a large bone; all p<0.0001). The HR was greatest for anxiety disorders, insomnia, and dementia. We observed similar findings, although with smaller HRs, when relapses and new diagnoses were measured. The incidence of any psychiatric diagnosis in the 14 to 90 days after COVID-19 diagnosis was 18.1% (95% CI 17.6-18.6), including 5.8% (5.2-6.4) that were a first diagnosis. The incidence of a first diagnosis of dementia in the 14 to 90 days after COVID-19 diagnosis was 1.6% (95% CI 1.2-2.1) in people older than 65 years. A psychiatric diagnosis in the previous year was associated with a higher incidence of COVID-19 diagnosis (relative risk 1.65, 95% CI 1.59-1.71; p<0.0001). This risk was independent of known physical health risk factors for COVID-19, but we cannot exclude possible residual confounding by socioeconomic factors. Interpretation(s): Survivors of COVID-19 appear to be at increased risk of psychiatric sequelae, and a psychiatric diagnosis might be an independent risk factor for COVID-19. Although preliminary, our findings have implications for clinical services, and prospective cohort studies are warranted. Funding(s): National Institute for Health Research.Copyright © 2021 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY 4.0 license	false
0	Working conditions and health status of 6,317 front line public health workers across five provinces in China during the COVID-19 epidemic: a cross-sectional study. BACKGROUND: Public health workers at the Chinese Centre for Disease Control and Prevention (China CDC) and primary health care institutes (PHIs) were among the main workers who implemented prevention, control, and containment measures. However, their efforts and health status have not been well documented. We aimed to investigate the working conditions and health status of front line public health workers in China during the COVID-19 epidemic. METHOD(S): Between 18 February and 1 March 2020, we conducted an online cross-sectional survey of 2,313 CDC workers and 4,004 PHI workers in five provinces across China experiencing different scales of COVID-19 epidemic. We surveyed all participants about their work conditions, roles, burdens, perceptions, mental health, and self-rated health using a self-constructed questionnaire and standardised measurements (i.e., Patient Health Questionnaire and General Anxiety Disorder scale). To examine the independent associations between working conditions and health outcomes, we used multivariate regression models controlling for potential confounders. RESULT(S): The prevalence of depression, anxiety, and poor self-rated health was 21.3, 19.0, and 9.8%, respectively, among public health workers (27.1, 20.6, and 15.0% among CDC workers and 17.5, 17.9, and 6.8% among PHI workers). The majority (71.6%) made immense efforts in both field and non-field work. Nearly 20.0% have worked all night for more than 3 days, and 45.3% had worked throughout the Chinese New Year holiday. Three risk factors and two protective factors were found to be independently associated with all three health outcomes in our final multivariate models: working all night for >3 days (multivariate odds ratio [ORm]=1.67~1.75, p<0.001), concerns about infection at work (ORm=1.46~1.89, p<0.001), perceived troubles at work (ORm=1.10~1.28, p<0.001), initiating COVID-19 prevention work after January 23 (ORm=0.78~0.82, p=0.002~0.008), and ability to persist for > 1 month at the current work intensity (ORm=0.44~0.55, p<0.001). CONCLUSION(S): Chinese public health workers made immense efforts and personal sacrifices to control the COVID-19 epidemic and faced the risk of mental health problems. Efforts are needed to improve the working conditions and health status of public health workers and thus maintain their morale and effectiveness during the fight against COVID-19.	false
0	Clinical management of patients with genetic obesity during COVID-19 pandemic: position paper of the ESE Growth & Genetic Obesity COVID-19 Study Group and Rare Endo-ERN main thematic group on Growth and Obesity. This article aims to provide guidance on prevention and treatment of COVID-19 in patients with genetic obesity. Key principals of the management of patients with genetic obesity during COVID-19 pandemic for patients that have contracted COVID-19 are to be aware of: possible adrenal insufficiency (e.g., POMC deficiency, PWS); a more severe course in patients with concomitant immunodeficiency (e.g., LEP and LEPR deficiency), although defective leptin signalling could also be protective against the pro-inflammatory phenotype of COVID-19; disease severity being masked by insufficient awareness of symptoms in syndromic obesity patients with intellectual deficit (in particular PWS); to adjust medication dose to increased body size, preferably use dosing in m2; the high risk of malnutrition in patients with Sars-Cov2 infection, even in case of obesity. Key principals of the obesity management during the pandemic are to strive for optimal obesity management and a healthy lifestyle within the possibilities of the regulations to prevent weight (re)gain and to address anxiety within consultations, since prevalence of anxiety for COVID-19 is underestimated.	false
0	Computational analysis on Covid-19 transmission escalates into new imuuno-epidemiology considerations. <h4>Background: </h4> For Severe Acute Respiratory Syndrome Coronavirus-2, the investigation of the heterogeneity of individual infectiousness is important due to the recorded widespread cross reactive immunity of general population that can alter transmission dynamics. We therefore aimed to understand how SARS-COV-2 transmits in the general population in relation to age. <h4>Design: </h4> Using a sample of infected population with SARS-COV-2 in close geographical proximity to the initial Severe Advanced Respiratory Syndrome-1 (SARS-1) outbreak, we explored the association between infector’s age and dispersion (or heterogeneity) of individual infectiousness (k) in order to investigate the relatedness with the age of an individual’s capability to disperse SARS-COV-2. <h4>Results: </h4> We have found a negative association between k and increase of infector’s age. Significantly this becomes more evident for the age group of 20-60 years comparing with the infectors of younger age. <h4>Conclusions: </h4> Non pharmaceutical interventions can be effective to age group between 20-60 years whereas in youngsters and older patients containment of spreading must be made by other means to be effective. Immunity differences between age groups may reflect their differences in heterogeneity predicted by variance in dispersion parameter (k) .	false
0	Evaluating the effects of Intravenous Immunoglobulin (IVIg) on the management of severe COVID-19 cases: A randomized controlled trial. Background: The newly discovered coronavirus has turned into coronavirus disease 2019 (COVID-19) pandemic and it rages at an unprecedented rate. Considering the findings of previous studies on the use of Intravenous Immunoglobulin (IVIg) for treating severe H1N1 infection and the satisfying results for reducing viral load and mortality, this study aimed to investigate the potential usefulness of IVIg for the management of severe cases. Method(s): In this randomized controlled trial, 84 patients were included: 52 in the IVIg group and 32 in the control group. The intervention group received IVIg at a dose of 400 mg/kg, IV, daily for three days. Both groups received hydroxychloroquine, lopinavir/ritonavir and supportive care. The demographic data, mortality rate, the need for mechanical ventilation, length of stay in hospital and in Intensive Care Unit (ICU), and imaging findings were recorded and compared in terms of the mentioned factors. Result(s): The mean time from admission to IVIg initiation was 3.84 +/- 3.35 days. There was no significant difference between the two groups in terms of mortality rate (P-value = 0.8) and the need for mechanical ventilation (P-value = 0.39). The length of hospital stay was significantly lower for the control group than that of the intervention group (P-value = 0.003). There was a significant positive relationship between the time from hospital admission to IVIg initiation and the length of stay in the hospital and ICU among the survivors (P-value < 0.001 and =0.01, respectively). Conclusion(s): Our findings did not support the use of IVIg in combination with hydroxychloroquine and lopinavir/ritonavir in treatment of severe COVID-19 cases.Copyright © 2020	false
0	Incidence of hemorrhagic cerebrovascular disease due to vascular malformations during the COVID-19 national quarantine in Italy. BACKGROUND: hemorrhagic cerebrovascular disease due to vascular malformations represents an emergency for neurosurgery and neuro-interventional departments. During the COVID-19 pandemic, a dramatic reduction in the number of hospitalizations for acute myocardial infarction or stroke and a larger time interval from symptom onset to first medical contact have been reported. This study aims to verify the hypothesis that there would also have been a reduction of admissions for hemorrhagic cerebrovascular disease during the Italian lockdown., MATERIAL AND METHOD: s A multicenter, observational survey was conducted to collect data on hospital admissions for hemorrhagic cerebrovascular disease due to vascular malformations throughout two-months (March 15th to May 15th); the years 2020 (COVID-19 Italian lockdown), 2019 and 2018 were compared. Cases were identified by ICD-9 codes 430, 431, 432.1, 432.9, 747.81 of each hospital database. The statistical significance of the difference between the event rate of one year versus the others was evaluated using Poisson Means test, assuming a constant population., RESULTS: During the 2020 lockdown, the total number of admissions for hemorrhagic cerebrovascular disease was 92 compared with 116 in 2019 and 95 in 2018. This difference was not significant. GCS upon admission was 3-8 in 44 % of cases in 2020 (41 patients), 39.7 % in 2019 (46 patients) and 28 % in 2018 (27 patients)., CONCLUSION: Reduction of admissions for hemorrhagic cerebrovascular disease due to vascular malformations during the COVID-19 lockdown was not confirmed. Nevertheless, some patients reached the emergency rooms only several days after symptoms onset, resulting in a worse clinical condition at admission. Copyright © 2021 Elsevier B.V. All rights reserved.	false
0	Delayed definitive treatment of life-threatening neurosurgery patient with suspected coronavirus disease 2019 infection in the midst of pandemic: Report of two cases. Background: Coronavirus disease 2019 (COVID-19) pandemic has affected global health system; in the context of the COVID-19 pandemic, both surgeon and anesthesiologist often dealt with emergency situation, optimal timing of surgery and safety protocol in hospital setting must be implemented with many facets for both patients and health-care providers., Case Description: We reported two cases. Case#1 - A 16-year-old male was referred to our hospital, due to a decreased of consciousness following a motor vehicle accident. Head CT scan revealed an epidural hemorrhage on the left temporoparietal. The patient was suspected for having COVID-19 from the reactivity of his serum against SARS-CoV-2 antigen. Procedures for the confirmation of COVID-19 and surgical preparation caused 12 h delayed from the admission. Nevertheless, the patient was deteriorated clinically before he was transported to the operating room and died after 6 cycles of cardiopulmonary resuscitation. Case#2 - A 25-year-old male was referred to RSHS, due to a decreased of consciousness, diagnosed as bilateral proximal shunt exposed with suspected COVID-19; delay occurred due to unavailability of negative pressure intensive unit for postoperative care. This caused 5760 h (4 days) delayed for bilateral shunt removal and temporary extraventricular drainage., Conclusion: Optimal timing of surgery, a good safety, and health protocol during pandemic in emergency setting are an obligation to protect health providers and patients. A decision-making plan must be organized precisely to maintain alertness, achieve the highest possible standard of care, and outcome in emergency surgical cases. Lack of monitoring must be abated to avoid fatality for patient, especially in emergency surgery setting. Copyright: © 2020 Surgical Neurology International.	false
0	Lung Ultrasound Is Often, but Not Always, Normal in Healthy Subjects: Considerations for COVID-19 Pandemic. Background: Lung ultrasound (LU) is becoming an increasingly important diagnostic tool in detecting lung involvement in Corona Virus Disease 2019 (COVID-19). The aim of this study was to ascertain the likelihood of finding LU abnormalities; mimicking lung involvement; in COVID-19 negative healthy individuals. Methods: We performed LU on 265 healthcare workers; not presenting COVID-19 major symptoms and in good health; during the course of a serological screening program for COVID-19 in our General Hospital. LU results were reported as total Lung Ultrasound Score (LUS) using a 12-zone method of reporting. Results: 250/265 subjects were included in the COVID-19 negative group. LU was not completely normal (LUS not equal 0) in 65/250 COVID-19 negative subjects (26%) and in 12/15 (80%) poorly symptomatic COVID-19 positive subjects; with a multifocal pattern in 12.7% vs. 66.7% of cases respectively. Age and COVID-19 positivity were independent predictors of total LUS. A total LUS >= 2 had a sensitivity of 66.67% and a specificity of 85.60% in detecting COVID-19 positivity. Conclusions: A slightly altered LU can be quite frequent in healthy COVID-19 negative subjects. LU can have a role in confirming but not screening COVID-19 poorly symptomatic cases.	false
0	Brief Report: Virologic and Immunologic Outcomes for HIV Patients With Coronavirus Disease 2019. BACKGROUND: To describe the virologic and immunologic outcomes among people living with HIV (PLHIV) coinfected with SARS-CoV-2. SETTING: Wuhan, China. METHOD(S): Thirty-five coinfected patients were identified by matching the reported cases in National Notifiable Infectious Disease Report system for COVID-19 and HIV in Wuhan by time of April 19, 2020. Questionnaire-based survey and follow-up with blood sample collection were used to obtain characteristics before COVID-19 and after recovery. Nonparametric Mann-Whitney U test, chi2, or Fisher exact test, Mcnemar test, and Wilcoxon test were conducted. RESULT(S): Twenty of the 35 coinfected patients were identified as asymptomatic/mild/moderate COVID-19 (nonsevere group) and 15 were identified as severe/critical (severe group). The severe and nonsevere group had no differences in demographics, HIV baseline status, the intervals between last tests and follow-up tests for CD4+ cell count and HIV-1 viral load (all P > 0.05). Overall, there was a significantly increased number of coinfected patients with HIV-1 viral load >=20 copies/mL after recovery (P = 0.008). The median viral load increased significantly after recovery in severe group (P = 0.034), whereas no significant change of HIV-1 viral load was observed in the nonsevere group. Limited change of CD4+ cell count was found (all P > 0.05). CONCLUSION(S): The coinfection of SARS-CoV-2 may put PLHIV at greater risk for HIV-1 viral rebound especially for severe/critical COVID-19, whereas it had limited impacts on CD4+ cell count. Whether continuous antiretroviral therapy against HIV infection would have significant impacts on CD4+ cell count among PLHIV coinfected with SARS-CoV-2 needs further research.Copyright © 2020 Wolters Kluwer Health, Inc. All rights reserved.	false
0	A rapid response to the COVID-19 pandemic: The North Central London Critical Care Transfer Hub. Introduction: The COVID-19 pandemic led to an unprecedented demand for critical care beds across the world(1). North Central London (NCL) Sustainable Training Partnership (STP) critical care capacity expanded by over 100%(2), presenting extreme pressures on staff and consumables, with significant logistical challenges. Objective(s): The NCL transfer team was established on 3rd April 2020, with the primary aim to manage the safe movement of critically unwell patients to decompress overwhelmed critical care units and optimise patient care. The secondary aim was to alleviate the workload of stretched referring units by organising the logistics of transfer, relaying clinical patient information and mobilising a dedicated transfer team to retrieve the patient, whilst protecting the resources at the referring site. (Diag. 1). Method(s): A central point of contact was established to streamline referrals with real-time updates of bed capacity across the sector. Three dedicated consultant-led teams were created and responsible for the movement of patients both in and out of the sector. The Hub provided operational support to the transfer teams and sector hospitals. Ambulances provided by London Ambulance Service (LAS) were matched with teams at their base hospitals (Diagram 1). The Hub created a central gateway through which activity and outcomes could be recorded for quality improvement. A COVID-19 transfer app was designed in partnership with InforceHub (data analytics company), ensuring NHS data security governance. Result(s): A total of 81 transfers were performed during April 2020, with a peak of 7 transfers per day. No critical incidences were reported. 60 patients were transferred in sector, follow up showed a 48% 30-day mortality, with men aged between 60-69 most affected, comparable to ICNARC data (3). 68% represented BAME groups, with a proportional mortality of 48%, comparable to Caucasian group at 50% in this data set. The most prevalent complications within 30 days of admission were: PE/DVT (40%), renal failure requiring haemofiltration (36%), and ongoing ventilatory failure requiring proning, (42%). This is a small data set with inherent limiting factors. Conclusion(s): NHS England (NHSE) project that the demand for critical care across London will continue to increase with plans to double the critical care capacity (2). Critical transfers for specialist care and bed capacity will continue to require a co-ordinated response for the benefit of patients and workforce. The NCL transfer hub provided a valuable service during this novel pandemic. An NHSE advisory group is producing a National business case for a new Pan-London Critical Transfer Service. As board advisors, our collective experiences and expertise will help to shape a broader and cohesive vision for critical care transfers in London.	false
0	Sex disparities and neutralizing antibody durability to SARS-CoV-2 infection in convalescent individuals. The coronavirus disease 2019 (COVID-19) pandemic, caused by severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) has now caused over 2 million deaths worldwide and continues to expand. Currently, much is unknown about functionally neutralizing human antibody responses and durability to SARS-CoV-2. Using convalescent sera collected from 101 COVID-19 recovered individuals 21-212 days after symptom onset with forty-eight additional longitudinal samples, we measured functionality and durability of serum antibodies. We also evaluated associations between individual demographic and clinical parameters with functional neutralizing antibody responses to COVID-19. We found robust antibody durability out to six months, as well as significant positive associations with the magnitude of the neutralizing antibody response and male sex. We also show that SARS-CoV-2 convalescent neutralizing antibodies are higher in individuals with cardio-metabolic comorbidities. <h4>Significance</h4> In this study we found that neutralizing antibody responses in COVID-19 convalescent individuals vary in magnitude but are durable and correlate well with RBD Ig binding antibody levels compared to other SARS-CoV-2 antigen responses. In our cohort, higher neutralizing antibody titers are independently and significantly associated with male sex compared to female sex. We also show for the first time, that higher convalescent antibody titers in male donors are associated with increased age and symptom grade. Furthermore, cardio-metabolic co-morbidities are associated with higher antibody titers independently of sex. Here, we present an in-depth evaluation of serologic, demographic, and clinical correlates of functional antibody responses and durability to SARS-CoV-2.	false
0	Unicorn Poo and Blessed Waters: COVID-19 Quackery and FDA Warning Letters. Background: The COVID-19 pandemic has created a global setting of clinical crisis and human anxiety. Without available safe and effective vaccines and cures, an unscrupulous marketplace has emerged selling COVID-19 quackery (fraudulent misrepresentation of preventions and treatments). Method(s): US Food and Drug Administration (FDA) Warning Letters issued from March 2020 to July 2020 were analyzed for themes pertaining to unapproved, adulterated, and misbranded COVID-19 products. Result(s): During this period, the FDA issued 3,139 Warning Letters of which 98 (3.14%) of these were focused on COVID-19-related drugs, devices, biologics, and dietary supplements (products and ingredients). Specifically, these Warning Letters revealed regulatory nonconformities involving 40 identified herbs, 22 minerals/compounds, 6 devices and biologicals, and 3 vitamins. Products included hand sanitizers; COVID-19 antibody test kits; herbal teas and tinctures; nasal gel; toothpaste; and 1 vaccine. Nine Warning Letters were issued for products being sold via the Amazon online shopping platform. Conclusion(s): A small percentage of FDA Warning Letters recently have been focused on COVID-19. These Letters expose the blatant and potentially harmful quackery of vendors across the world who prioritize financial gain over clinical beneficence. Patient history-taking should include queries about non-traditional and unapproved products to identify, document, and report potentially harmful quackery. FDA Warning Letters are a component of meaningful corrective action; however, greater effort in spreading awareness of such misrepresented, unapproved, and adulterated products is needed to deter purchases of such products.Copyright © 2020, The Drug Information Association, Inc.	false
0	Impact of covid-19 pandemic and national lockdown on mental health among general urban indian population: An online based cross-sectional survey. Purpose: The aim of the study is to assess the prevalence of anxiety and depression among the urban Indian population during the period of national lockdown imposed by the government of India to combat the COVID-19 pandemic Method: Total 278 participants were participated in an online, cross-sectional survey. Anxiety and depression was assessed. Gender, age, occupation and average time spent on gathering information on COVID-19 was assessed. Result(s): less than 30 years of age and students showed higher prevalence of depression. Participants spending more than three hours on COVID-19 information showed that 18.2%, 42.4% and 37.9% were mildly, moderately and severely affected by anxiety symptoms, respectively and 19.7%, 47% and 24.2% were mildly, moderately and severely affected with depression. Further, more than three hours of time spent on COVID-19 showed strong association with mild, moderate and severe anxiety (p<0.001) as well as mild, moderate and severe depression (p<=0.01). Conclusion(s): Participants, less than 30 years of age and students were found more likely to have anxiety and depression symptoms. Participants who have been spending more than three hours on COVID-19 information were strongly affected with mild, moderate and severe anxiety as well as depression.Copyright © 2021, World Informations Syndicate. All rights reserved.	false
0	COVID-19 antibodies on trial (vol 38, pg 1242, 2020). A Correction to this paper has been published: https://doi.org/10.1038/s41587-021-00813-x.	false
0	Diagnosis of SARS-CoV-2 in children: accuracy of nasopharyngeal swab compared to nasopharyngeal aspirate. The tests currently used for the identification of SARS-CoV-2 include specimens taken from the upper and lower respiratory tract. Although recommendations from the World Health Organization prioritise the usage of a nasopharyngeal swab (NS), nasopharyngeal aspirates (NPA) are thought to be superior in identifying SARS-CoV-2 in children. To our knowledge, however, no paediatric study has been published on the subject. The aim of this study is to evaluate the diagnostic performances of NS referred to NPA for SARS-CoV-2 in children. We calculated the sensitivity and specificity of the NS referred to the NPA of the whole sample and considered both age and collection period as covariates in different analyses. We collected 300 paired samples. The NS had a specificity of 97.7% and a sensitivity of 58.1%. We found similar results for the group of subjects >= 6 years old, while for subjects < 6 years old, the sensitivity was 66.7% and the specificity 97.8%. Considering period as a covariate, the sensitivity and specificity for patients hospitalised in March (31 patients, 52 records) were 70.0% and 97.6%, while for patients involved in the follow-up (16 patients, 57 records), they were 57.2% and 89.7%. The NS has a low sensitivity in detecting SARS-CoV-2 in children when referred to the NPA, whereas its specificity is high. Our results suggest that in children under 6 years of age, NSs should be preferred whenever possible. Though statistically not significant, the sensitivity of the NS rises when performed before the NPA.	false
0	Otorhinolaryngological manifestations of coronavirus disease 2019: A prospective review of 600 patients. Objectives. To evaluate otorhinolaryngological manifestations of coronavirus disease 2019 infection and the time required for their resolution. Methods. A prospective analysis was conducted of coronavirus disease 2019 patients presenting from 1 April 2020 to 30 July 2020. The otorhinolaryngological manifestations were evaluated based on patient history. The time required for symptom resolution was evaluated separately for intensive care unit and non-intensive care unit patients. Results. A total of 600 patients were included in the study; 13.3 per cent required the intensive care unit and 2.2 per cent expired. The otorhinolaryngological manifestations were: Sore throat (88 per cent), fever (78.8 per cent), anosmia or hyposmia (63.6 per cent), ageusia or hypogeusia (63.5 per cent), rhinorrhoea (51.3 per cent), nasal obstruction (33.5 per cent), sneezing (30.3 per cent), and breathing difficulty (18.6 per cent). The time requiredfor symptom resolution was longest for breathing difficulty (23.6 days for intensive care unit and 8.2 days for non-intensive care unit patients). Conclusion. Otorhinolaryngological symptoms are one of the main presentations of coronavirus disease 2019 infection. The increased prevalence of medical co-morbidities in patients requiring intensive care unit and in deceased patients is also highlighted.Copyright © 2021 BMJ Publishing Group. All rights reserved.	false
