guid	sentence	label
0	Fear and anxiety in patients with multiple sclerosis during COVID-19 pandemic; report of an Iranian population. BACKGROUND: There are reports that stress-related disorders are increasing during coronavirus disease 2019 (COVID-19) pandemic. Patients with Multiple Sclerosis (MS) are at higher risk of developing psychiatric disorders, which result in worsening of their disability. There are concerns about the mental health of MS patients during this pandemic., OBJECTIVE: We aimed to evaluate the prevalence of anxiety, depression, and levels of fear about Corona in MS patients during the COVID-19 pandemic., MATERIALS AND METHODS: This was a cross-sectional study on MS patients who were admitted to the MS clinics affiliated with Isfahan University of medical sciences from May to June 2020. Anxiety and depression were evaluated according to the Hospital Anxiety and Depression Scale (HADS). The Corona Fear Questionnaire developed by Ahorsu et al. was applied to evaluate the state of fear about COVID-19. Chi-square tests were used to compare depression and anxiety between different groups, Kruskal-Wallis was used for fear scores, Spearman correlation coefficient was also reported for correlations., RESULTS: 410 MS patients with a mean age of 38.6 years (+/-10.35) were enrolled in the study. Among those patients who answered the HADS questionnaire completely (n=399, n=388, for anxiety and depression subscales respectively) the prevalence of anxiety and depression were 31.2% (n=128) and 39.3% (n=161), respectively. There was no significant relationship between anxiety and depression with any of the following variables: sex, marital status, history of drug abuse, smoking, duration of taking psychiatric medication, being tested for COVID-19, being quarantined. Regarding fear about COVID-19, patients with depression or anxiety showed higher scores on the fear questionnaire (p-value=0.03, p-value=0.008 respectively)., CONCLUSIONS: The prevalence of anxiety and depression in MS patients was higher than previously reported. Fear about COVID-19 was correlated with anxiety and depression. Multicenter studies are required to develop specific recommendations for screening mental health problems in MS patients during COVID pandemic. Copyright © 2021. Published by Elsevier B.V.	false
0	Systematic review of the prevalence of current smoking among hospitalized COVID-19 patients in China: could nicotine be a therapeutic option?: Comment. This is a comment on the low prevalence of smokers in hospitalized COVID-19 patients, citing the possible role of squamous cell metaplasia, which is commonly associated with smokers.	false
0	Elevated MUC1 and MUC5AC mucin protein levels in airway mucus of critical ill COVID-19 patients. 	false
0	Patriarchy at the helm of gender-based violence during COVID-19. Gender-based violence (GBV) or violence against women and girls (VAWG), is a global pandemic that affects 1 in 3 women in their lifetime and VAWG is one of the most prevalent human rights violations in the world. The high level of investment going into the COVID-19 recovery plan is a unique opportunity to reshape our patriarchal society, to coordinate across sectors and institutions and to take measures to reduce gender inequalities. Relief efforts to combat the pandemic should take the needs of the vulnerable population, particularly women and girls afflicted by GBV into consideration, as their needs were mostly ignored in the recovery plan of Ebola. GBV is linked to dominance, power and abuse of authority or because any calamity, be it a pandemic, conflict or a disaster. This will further exacerbate pre-existing gendered structural inequalities and power hierarchies as protective mechanisms fail leaves women and girls more vulnerable, fueling impunity for the perpetrators. There is a need for international and domestic violence prevention policies to not only focus on narrowly defined economic or political 'empowerment' because that is insufficient when it comes to challenging existing gender inequalities. Incorporating an individual's religious beliefs and community of faith (mosque, church, temple or synagogue) can offer a support system for an individual and her/his family amid a public health crisis. There is a need to engage men and boys by tailoring messages to challenge gender stereotypes and unequal gender roles to overcome patriarchy. Copyright © 2021 the Author(s), licensee AIMS Press.	false
0	High body mass index is a significant risk factor for the progression and prognosis of imported COVID-19: a multicenter, retrospective cohort study. Background: Coronavirus disease 2019(COVID-19) has spread worldwide. The present study aimed to characterize the clinical features and outcomes of imported COVID-19 patients with high body mass index (BMI) and the independent association of BMI with disease severity. Method(s): In this retrospective cohort study, 455 imported COVID-19 patients were admitted and discharged in Zhejiang province by February 28, 2020. Epidemiological, demographic, clinical, laboratory, radiological, treatment, and outcome data were collected, analyzed and compared between patients with BMI >= 24and < 24. Result(s): A total of 268 patients had BMI < 24, and 187 patients had BMI >= 24. Those with high BMI were mostly men, had a smoking history, fever, cough, and sputum than those with BMI < 24. A large number of patients with BMI >= 24 were diagnosed as severe/critical types. Some biochemical indicators were significantly elevated in patients with BMI >= 24. Also, acute liver injury was the most common complication in these patients. The median days from illness onset to severe acute respiratory syndrome coronavirus 2 detection, duration of hospitalization, and days from illness onset to discharge were significantly longer in patients with BMI >= 24 than those with BMI < 24. High BMI, exposure to Wuhan, any coexisting medical condition, high temperature, C-reactive protein (CRP), and increased lactate dehydrogenase (LDH) were independent risk factors for severe/critical COVID-19. After adjusting for age, sex and above factors, BMI was still independently associated with progression to severe/critical illness (P = 0.0040). Hemoglobin, alanine aminotransferase (ALT), CRP, and serum creatinine (Scr) were independent risk factors associated with high BMI. Conclusion(s): Contrasted with the imported COVID-19 patients with BMI < 24, high proportion of COVID-19 patients with BMI >= 24 in our study, especially those with elevated CRP and LDH, developed to severe type, with longer hospitalization duration and anti-virus course. Thus, high BMI is a risk factor for the progression and prognosis of imported COVID-19.Copyright © 2021, The Author(s).	false
0	COVID-19 in Egyptian Children: A Multicenter Study. Objective The novel coronavirus disease 2019 (COVID-19) has made its worldwide spread since its outbreak in December 2019. Limited information is available about the epidemiology and clinical characteristics of COVID-19, especially in Africa and Egypt. Methods We aimed to study the clinical and epidemiological characteristics of COVID-19 in Egyptian children. This is an observational retrospective cohort study performed at two specialized COVID-19 isolation hospitals in Egypt. All admitted COVID-19 pediatric patients between March 20, 2020, and May 1, 2020, were included in the study. Discussion This study included 40 COVID-19 confirmed cases (mean age, 9.4 years), 67.5% were male, 85% were asymptomatic, and 15% had mild symptoms. There were no confirmed severe or critically ill cases among the patients. Conclusion COVID-19 runs in a benign course in Egyptian children with no mortality and no significant morbidity.Copyright © 2021 BMJ Publishing Group. All rights reserved.	false
0	COVID-19 in Association With Development, Course, and Treatment of Systemic Autoimmune Rheumatic Diseases. Autoimmune diseases and infections are often closely intertwined. Patients with autoimmune diseases are more susceptible to infections due to either active autoimmune disease or the medications used to treat them. Based on infections as environmental triggers of autoimmunity, an autoimmune response would also be expected in COVID-19. Although some studies have shown the occurance of autoantibodies and the possible development of autoimmune diseases after SARS-CoV-2 infection, current data suggest that the levels of autoantibodies following SARS-CoV-2 infection is comparable to that of some other known infections and that the autoantibodies might only be transient. The risk of SARS-CoV-2 infection in patients with a systemic autoimmune rheumatic disease (SARD) appears slightly higher compared to the general population and the course of COVID-19 disease does not seem to be very different, however, specific therapies such as glucocorticoids and anti-TNF might modulate the risk of hospitalization/death. Cytokine release syndrome is a severe complication in COVID-19. Many drugs used for the treatment of SARD are directly or indirectly targeting cytokines involved in the cytokine release syndrome, therefore it has been suggested that they could also be effective in COVID-19, but more evidence on the use of these medications for the treatment of COVID-19 is currently being collected. Copyright © 2021 Lakota, Perdan-Pirkmajer, Hocevar, Sodin-Semrl, Rotar, Cucnik and Zigon.	false
0	COVID-19 VACCINE-ASSOCIATED ANAPHYLAXIS: A STATEMENT OF THE WORLD ALLERGY ORGANIZATION ANAPHYLAXIS COMMITTEE. Vaccines against COVID-19 (and its emerging variants) are an essential global intervention to control the current pandemic situation. Vaccines often cause adverse events; however, the vast majority of adverse events following immunization (AEFI) are a consequence of the vaccine stimulating a protective immune response, and not allergic in etiology. Anaphylaxis as an AEFI is uncommon, occurring at a rate of less than 1 per million doses for most vaccines. However, within the first days of initiating mass vaccination with the Pfizer-BioNTech COVID-19 vaccine BNT162b2, there were reports of anaphylaxis from the UK and USA. More recent data implies an incidence of anaphylaxis closer to 1:125,000 doses with respect to the Pfizer-BioNTech vaccine. In this position paper, we discuss the background to reactions to the current COVID-19 vaccines and relevant steps to mitigate against the risk of anaphylaxis as an AEFI. We propose a global surveillance strategy led by allergists in order to understand the potential risk and generate data to inform evidence-based guidance, and thus provide reassurance to public health bodies and members of the public. Copyright © 2021 The Author(s).	false
0	Safety and Efficacy of Low-Dose Corticosteroids in Patients With Non-severe Coronavirus Disease 2019: A Retrospective Cohort Study. Background To date, several pharmacological agents have been employed in the treatment and management of the coronavirus disease 2019 (COVID-19). While the utility of corticosteroids in severe COVID-19 infection is now widely touted, their efficacy in thwarting the progression of non-severe disease remains elusive. Methods A retrospective cohort study involving 25 patients with a confirmed diagnosis of non-severe COVID-19 infection was conducted. Subjects were assigned to either the steroid or the non-steroid group. A low-dose, short-course corticosteroid regimen was administered for seven days and the disease outcomes were recorded and compared among the two groups. The Kolmogorov-Smirnov test was employed to discern the data normality. Results In patients treated with low-dose, short-course steroids, the overall all-cause mortality was significantly lower compared with the non-steroid group (8.3% and 61.5%, respectively; p = 0.005). The prevalence of acute respiratory distress syndrome in the steroid group was significantly lower than that in the non-steroid group at the seven-day mark (16.7% and 84.6%, respectively; p = 0.002). Within the steroid group, the incidence of developing secondary complications was also markedly lower than that in the non-steroid group. Conclusions In patients afflicted with non-severe COVID-19, the employment of low-dose, short-course corticosteroids may confer a therapeutic advantage, significantly curtailing the mortality rate, the length of hospital stay, and the risk of developing secondary complications. Copyright © 2021, Almas et al.	false
0	Restrictive Lung Disease in Patients With Subclinical Coronavirus Infection: Are We Bracing Ourselves for Devastating Sequelae?. The coronavirus disease 2019 (COVID-19) pandemic has affected millions of people worldwide. The manifestations of COVID-19 infection can range from being asymptomatic to developing severe acute respiratory distress syndrome (ARDS). Here, we present a case series of five patients who were either asymptomatic or had very mild symptoms of COVID-19 infection upon diagnosis. These patients neither required a visit to the emergency department (ED) nor did they need to be hospitalized but became symptomatic and were found to have interstitial lung disease four to eight weeks after a COVID-19 diagnosis. Thus, it is imperative that we routinely follow up patients with a subclinical COVID 19 infection besides those who were symptomatic. We may be witnessing a silent surge and new-onset interstitial lung disease (ILD) as sequelae of COVID 19 infection. Copyright © 2021, Dadhwal et al.	false
0	"The ""Golden Hours"" Algorithm For the Management of the Multisystem Inflammatory Syndrome in Children (MIS-C). The global concern of increasing number of children presenting with multisystem inflammatory syndrome in children (MIS-C) related to the coronavirus disease (COVID-19) has escalated the need for a case-oriented clinical approach that provides timely diagnosis and management. The aim of this study is to share our experience in managing 64 MIS-C patients of North African ethnicity guided by a risk-based algorithm. Sixty-four patients met the inclusion criteria, 19 (30%) patients were categorized as mild and moderate risk groups and cared for in an isolation ward and 45 patients who belonged to the high-risk group (70%) were admitted to the pediatric intensive care unit (PICU). Positive laboratory evidence of COVID-19 was found in 62 patients. Fever and dysfunction in 2 or more organs were confirmed in all cases (100%). Fifty patients (78%) presented with gastrointestinal symptoms, meanwhile only 10 patients (16%) had respiratory manifestations. Cardiac involvement was reported in 55 (86%) cases; hypotension and shock were found in 45 patients (70%) therein circulatory support and mechanical ventilations were needed for 45 and 13 patients respectively. Intravenous immunoglobulins (IVIG) were used for all cases and methylprednisolone was used in 60 patients (94%). Fifty-eight (91%) patients were discharged home after an average of 9 days of hospitalization. The mortality rate was 9% (6 patients). Conclusion. A single Egyptian center experience in the management of MIS-C patients guided by a proposed bed side algorithm is described. The algorithm proved to be a helpful tool for first-line responders, and helped initiate early treatment with IVIG.Copyright © The Author(s) 2021."	false
0	Systematic review of the prevalence of current smoking among hospitalized COVID-19 patients in China: could nicotine be a therapeutic option? Reply. 	false
0	Age-adjusted outcomes of COVID-19 among patients with pre-existing cerebrovascular disorders. Background: Coronavirus Disease 2019 (COVID-19) infection is an ongoing pandemic with high worldwide mortality. It affects mainly the respiratory system and the few who have severe symptoms end up requiring ventilators. Very few studies on epidemiological characteristics have been published, showing the prevalence of comorbidities including cerebrovascular diseases (CeVD) but outcomes of such patients with pre-existing CeVD are unknown. Objective(s): The aim of the study was to evaluate the prevalence of CeVD and age-adjusted outcomes (mortality and needs of mechanical ventilation) of COVID-19 patients among pre-existing CeVD. Method(s): We conducted systematic review, searching PubMed for original full-text observational studies that described epidemiological characteristics of patients with COVID-19 using ((COVID-19[Title/Abstract]) OR coronavirus[ Title/Abstract]) OR SARS-CoV-2[Title/Abstract] OR 2019-nCoV[Title/Abstract] and following MOOSE protocol. Literature other than observational studies, non-English literature, non-full text, and animal studies were excluded. Abstracts were reviewed, and articles were retrieved only if they mention CeVD or stroke as one of the pre-existing comorbidities. We used comprehensive meta-analysis software to get the pooled prevalence of CeVD and the outcomes (mortality and needs of mechanical ventilator) and heterogeneity (I2) in the meta-analysis. Random effects model meta-analysis was conducted to calculate the unadjusted and age-adjusted correlations (r) and determination of correlation (R-squared) between CeVD and outcomes. We used age >50-years for the age-adjusted analysis (>50-years vs. <=50- years). p<0.05 was considered as significant. Result(s): We found 7-studies mention details on CeVD out of 23-studies described epidemiological characteristics of COVID-19. 5 out of 7 studies have mentioned details on outcomes (mortality and needs for mechanical ventilator). Pooled prevalence of CeVD comorbidity was 5.03% [95%CI:3.3%- 7.6%; I2:51.7%; p<0.0001; 53/1087 patients]. Amongst those five studies, pooled prevalence of mortality was 17.2% [95% CI:7.6%-34.6%; I2:93.76%; p<0.0001; 147/792 patients] and needs of mechanical ventilator was 24.5% [95% CI:11.5%-44.6%; I2:93.94%; p<0.005; 158/608 patients]. On unadjusted regression analysis, mortality [r:0.62; Rsquared: 0.38; I2:93.76%; p<0.0001] and needs for ventilators [r:0.56; R-squared:0.31; I2:93.94%; p<0.0001] were significantly associated with pre-existing CeVD. On age-adjusted analysis, older patients >50-years had stronger association between mortality and CeVD [r:0.66; R-squared:0.43; I2:93.76%; p<0.0001] and needs of mechanical ventilator and CeVD [r:0.71; R-squared:0.51; I2:93.94%; p<0.0001] in compare to patients younger than 50-years. Conclusion(s): COVID-19 patients with pre-existing CeVD have poor outcomes and more observational studies should be performed to validate these findings as well as to evaluate the role of COVID-19 in developing new CeVD and stroke due to its pro-inflammatory and hypercoagulation states.	false
0	Prevalence of liver injury and correlation with clinical outcomes in patients with COVID-19: Systematic review with meta-analysis. OBJECTIVE: Liver involvement of SARS-CoV-2 infection has been reported in several papers, but without homogeneous findings. We aimed to systematically review the prevalence of liver involvement in patients with SARS-CoV-2 infection at their hospital admission, and its correlation with disease severity and clinical outcomes in patients with or without pre-existing chronic liver disease. MATERIALS AND METHODS: We systematically searched PubMed, Embase, Web of Science, Medline, PMC, clinical trial registries, and other Coronavirus family publications for studies reporting data on SARS-CoV-2 infection or COVID-19 and liver function tests (LFTs) alterations, as well as clinical course of patients with chronic liver disease or cirrhosis. Case reports, preprints, editorials, reviews were excluded. We also revised literature to describe the background of liver involvement during SARS-CoV-2 infection. RESULT(S): 36 studies, including 20724 patients with SARS-CoV-2 infection, were included. The pooled prevalence of LFTs abnormalities at admission was 46.9% (AST 26.5%, ALT 22.8%, GGT 22.5%, ALP 5.7%, tBIL 8.0%). ALT, AST, tBIL were independent predictors of disease severity (ALT OR 1.54, 95% CI 1.17-2.03; AST OR 3.17, 95% CI 2.10- 4.77; tBIL OR 2.32, 95% CI 1.18-4.58) and in-hospital mortality (ALT OR 1.48, 95% CI 1.12-1.96; AST OR 4.39, 95% CI 2.68-7.18; tBIL OR 7.75, 95% CI 2.28- 26.40). Heterogeneity among studies was high. The few available data also reported that COVID-19 was associated with increased risk of liver decompensation and mortality in patients with liver cirrhosis. CONCLUSION(S): LFTs alterations were reported in up to 47% of unselected patients with COVID-19 and were associated with severe disease or in-hospital mortality. In cirrhotic patients, COVID-19 was associated with high risk of liver decompensation or mortality.Copyright © 2020 Verduci Editore s.r.l. All rights reserved.	false
0	COVID-19 associated central nervous system manifestations, mental and neurological symptoms: A systematic review and meta-analysis. The ongoing pandemic of Coronavirus disease 2019 (COVID-19) has infected more than 27 million confirmed cases and 8,90,000 deaths all around the world. Verity of viral infections can infect the nervous system; these viral infections can present a wide range of manifestation. The aim of the current study was to systematically review the COVID-19 associated central nervous system manifestations, mental and neurological symptoms. For that we conducted a comprehensive systematic literature review of four online databases, including Web of Science, PubMed, Scopus and Embase. All relevant articles that reported psychiatric/psychological symptoms or disorders in COVID-19 without considering time and language restrictions were assessed. All the study procedures were performed based on the PRISMA criteria. Due to the screening, 14 studies were included. The current study result indicated that, the pooled prevalence of CNS or mental associated disorders with 95% CI was 50.68% (6.68-93.88). The most prevalence symptoms were hyposmia/anosmia/olfactory dysfunction (number of study: 10) with 36.20% (14.99-60.51). Only one study reported numbness/paresthesia and dysphonia. Pooled prevalence of numbness/paresthesia and dysphonia was 5.83% (2.17-12.25) and 2.39% (10.75-14.22). The pooled prevalence of depression and anxiety was 3.52% (2.62-4.54) and 13.92% (9.44-19.08). Our findings demonstrate that COVID-19 has a certain relation with neurological symptoms. The hypsomia, anosmia or olfactory dysfunction was most frequent symptom. Other symptoms were headache or dizziness, dysgeusia or ageusia, dysphonia and fatigue. Depression, anxiety, and confusion were less frequent symptoms. Copyright © 2020 Walter de Gruyter GmbH, Berlin/Boston 2020.	false
0	"Erratum: COVID-19 in Health-care workers: A living systematic review and meta-analysis of prevalence, risk factors, clinical characteristics, and outcomes (American Journal of Epidemiology (2021) 190:1 (161-175) DOI: 10.1093/aje/kwaa191). In the original version of the article ""COVID-19 inHealth-Care Workers: A Living Systematic Review and Meta-Analysis of Prevalence, Risk Factors, Clinical Characteristics, and Outcomes"" by Gomez-Ochoa et al. (1) that posted online on September 1, 2020, an incorrect figure was used as Figure 1. The article has been updated online. The Journal regrets this error.Copyright © 2021 Oxford University Press. All rights reserved."	false
0	Potent neutralization of clinical isolates of SARS-CoV-2 D614 and G614 variants by a monomeric, sub-nanomolar affinity nanobody. Despite unprecedented global efforts to rapidly develop SARS-CoV-2 treatments, in order to reduce the burden placed on health systems, the situation remains critical. Effective diagnosis, treatment, and prophylactic measures are urgently required to meet global demand: recombinant antibodies fulfill these requirements and have marked clinical potential. Here, we describe the fast-tracked development of an alpaca Nanobody specific for the receptor-binding-domain (RBD) of the SARS-CoV-2 Spike protein with potential therapeutic applicability. We present a rapid method for nanobody isolation that includes an optimized immunization regimen coupled with VHH library E. coli surface display, which allows single-step selection of Nanobodies using a simple density gradient centrifugation of the bacterial library. The selected single and monomeric Nanobody, W25, binds to the SARS-CoV-2 S RBD with sub-nanomolar affinity and efficiently competes with ACE-2 receptor binding. Furthermore, W25 potently neutralizes SARS-CoV-2 wild type and the D614G variant with IC50 values in the nanomolar range, demonstrating its potential as antiviral agent.	false
0	Production of hyperimmune anti-SARS-CoV-2 intravenous immunoglobulin from pooled COVID-19 convalescent plasma. Background: This study assesses the feasibility of producing hyperimmune anti-COVID-19 intravenously administrable immunoglobulin (C-IVIG) from pooled convalescent plasma (PCP) to provide a safe and effective passive immunization treatment option for COVID-19. Materials & methods: PCP was fractionated by modified caprylic acid precipitation followed by ultrafiltration/diafiltration to produce hyperimmune C-IVIG. Results: In C-IVIG, the mean SARS-CoV-2 antibody level was found to be threefold (104 +/- 30 cut-off index) that of the PCP (36 +/- 8.5 cut-off index) and mean protein concentration was found to be 46 +/- 3.7 g/l, comprised of 89.5% immunoglobulins. Conclusion:  The current method of producing C-IVIG is feasible as it uses locally available PCP and simpler technology and yields a high titer of SARS-CoV-2 antibody. The safety and efficacy of C-IVIG will be evaluated in a registered clinical trial (NCT04521309).	false
0	Effect of human umbilical cord-derived mesenchymal stem cells on lung damage in severe COVID-19 patients: a randomized, double-blind, placebo-controlled phase 2 trial. Treatment of severe Coronavirus Disease 2019 (COVID-19) is challenging. We performed a phase 2 trial to assess the efficacy and safety of human umbilical cord-mesenchymal stem cells (UC-MSCs) to treat severe COVID-19 patients with lung damage, based on our phase 1 data. In this randomized, double-blind, and placebo-controlled trial, we recruited 101 severe COVID-19 patients with lung damage. They were randomly assigned at a 2:1 ratio to receive either UC-MSCs (4 x 107 cells per infusion) or placebo on day 0, 3, and 6. The primary endpoint was an altered proportion of whole lung lesion volumes from baseline to day 28. Other imaging outcomes, 6-minute walk test (6-MWT), maximum vital capacity, diffusing capacity, and adverse events were recorded and analyzed. In all, 100 COVID-19 patients were finally received either UC-MSCs (n = 65) or placebo (n = 35). UC-MSCs administration exerted numerical improvement in whole lung lesion volume from baseline to day 28 compared with the placebo (the median difference was -13.31%, 95% CI -29.14%, 2.13%, P = 0.080). UC-MSCs significantly reduced the proportions of solid component lesion volume compared with the placebo (median difference: -15.45%; 95% CI -30.82%, -0.39%; P = 0.043). The 6-MWT showed an increased distance in patients treated with UC-MSCs (difference: 27.00 m; 95% CI 0.00, 57.00; P = 0.057). The incidence of adverse events was similar in the two groups. These results suggest that UC-MSCs treatment is a safe and potentially effective therapeutic approach for COVID-19 patients with lung damage. A phase 3 trial is required to evaluate effects on reducing mortality and preventing long-term pulmonary disability. (Funded by The National Key R&D Program of China and others. ClinicalTrials.gov number, NCT04288102.	false
0	Rapid seroconversion and persistent functional IgG antibodies in severe COVID-19 patients correlates with an IL-12p70 and IL-33 signature. Despite ongoing efforts to characterize the host response toward SARS-CoV-2, a major gap in our knowledge still exists regarding the magnitude and duration of the humoral response. Analysis of the antibody response in mild versus moderate/severe patients, using our new developed quantitative electrochemiluminescent assay for detecting IgM/IgA/IgG antibodies toward SARS-CoV-2 antigens, revealed a rapid onset of IgG/IgA antibodies, specifically in moderate/severe patients. IgM antibodies against the viral receptor binding domain, but not against nucleocapsid protein, were detected at early stages of the disease. Furthermore, we observed a marked reduction in IgM/IgA antibodies over-time. Adapting our assay for ACE2 binding-competition, demonstrated that the presence of potentially neutralizing antibodies is corelated with IgG/IgA. Finally, analysis of the cytokine profile in COVID-19 patients revealed unique correlation of an IL-12p70/IL33 and IgG seroconversion, which correlated with disease severity. In summary, our comprehensive analysis has major implications on the understanding and monitoring of SARS-CoV-2 infections.	false
0	Anemia predicts poor outcomes of COVID-19 in hospitalized patients: a prospective study in Iran. BACKGROUND: There are limited number of studies with controversial findings regarding the association between anemia at admission and coronavirus disease 2019 (COVID-19) outcomes. Therefore, in this research, we aimed to investigate the prospective association between anemia and COVID-19 outcomes in hospitalized patients in Iran., METHODS: In this prospective study, the data of 1274 consecutive patients hospitalized due to COVID-19 were statistically analyzed. All biomarkers, including hemoglobin and high-sensitivity C-reactive protein (hs-CRP) levels were measured using standard methods. Anemia was defined as a hemoglobin (Hb) concentration of less than 13 g/dL and 12 g/dL in males and females, respectively. Assessing the association between anemia and COVID-19 survival in hospitalized patients was our primary endpoint., RESULTS: The mean age of the participants was 64.43 +/- 17.16 years, out of whom 615 (48.27%) were anemic subjects. Patients with anemia were significantly older (P = 0.02) and had a higher frequency of cardiovascular diseases, hypertension, kidney disease, diabetes, and cancer (P < 0.05). The frequency of death (anemic: 23.9% vs. nonanemic: 13.8%), ICU admission (anemic: 27.8% vs. nonanemic:14.71%), and ventilator requirement (anemic: 35.93% vs. nonanemic: 20.63%) were significantly higher in anemic patients than in nonanemic patients (P < 0.001). According to the results of regression analysis, after adjusting for significant covariate in the univariable model, anemia was independently associated with mortality (OR: 1.68, 95% CI: 1.10, 2.57, P = 0.01), ventilator requirement (OR: 1.74, 95% CI: 1.19, 2.54, P = 0.004), and the risk of ICU admission (OR: 2.06, 95% CI: 1.46, 2.90, P < 0.001)., CONCLUSION: The prevalence of anemia in hospitalized patients with COVID-19 was high and was associated with poor outcomes of COVID-19.	false
0	The role of children in the spread of COVID-19: Using household data from Bnei Brak, Israel, to estimate the relative susceptibility and infectivity of children. One of the significant unanswered questions about COVID-19 epidemiology relates to the role of children in transmission. This study uses data on infections within households in order to estimate the susceptibility and infectivity of children compared to those of adults. The data were collected from households in the city of Bnei Brak, Israel, in which all household members were tested for COVID-19 using PCR (637 households, average household size of 5.3). In addition, serological tests were performed on a subset of the individuals in the study. Inspection of the PCR data shows that children are less likely to be tested positive compared to adults (25% of children positive over all households, 44% of adults positive over all households, excluding index cases), and the chance of being positive increases with age. Analysis of joint PCR/serological data shows that there is under-detection of infections in the PCR testing, which is more substantial in children. However, the differences in detection rates are not sufficient to account for the differences in PCR positive rates in the two age groups. To estimate relative transmission parameters, we employ a discrete stochastic model of the spread of infection within a household, allowing for susceptibility and infectivity parameters to differ among children and adults. The model is fitted to the household data using a simulated maximum likelihood approach. To adjust parameter estimates for under-detection of infections in the PCR results, we employ a multiple imputation procedure using estimates of under-detection in children and adults, based on the available serological data. We estimate that the susceptibility of children (under 20 years old) is 43% (95% CI: [31%, 55%]) of the susceptibility of adults. The infectivity of children was estimated to be 63% (95% CI: [37%, 88%]) relative to that of adults.	false
0	Tissue Distribution of ACE2 Protein in Syrian Golden Hamster (Mesocricetus auratus) and Its Possible Implications in SARS-CoV-2 Related Studies. The Syrian golden hamster (Mesocricetus auratus) has recently been demonstrated as a clinically relevant animal model for SARS-CoV-2 infection. However, lack of knowledge about the tissue-specific expression pattern of various proteins in these animals and the unavailability of reagents like antibodies against this species hampers these models' optimal use. The major objective of our current study was to analyze the tissue-specific expression pattern of angiotensin-converting enzyme 2, a proven functional receptor for SARS-CoV-2 in different organs of the hamster. Using two different antibodies (MA5-32307 and AF933), we have conducted immunoblotting, immunohistochemistry, and immunofluorescence analysis to evaluate the ACE2 expression in different tissues of the hamster. Further, at the mRNA level, the expression of Ace2 in tissues was evaluated through RT-qPCR analysis. Both the antibodies detected expression of ACE2 in kidney, small intestine, tongue, and liver. Epithelium of proximal tubules of kidney and surface epithelium of ileum expresses a very high amount of this protein. Surprisingly, analysis of stained tissue sections showed no detectable expression of ACE2 in the lung or tracheal epithelial cells. Similarly, all parts of the large intestine were negative for ACE2 expression. Analysis of tissues from different age groups and sex didn't show any obvious difference in ACE2 expression pattern or level. Together, our findings corroborate some of the earlier reports related to ACE2 expression patterns in human tissues and contradict others. We believe that this study's findings have provided evidence that demands further investigation to understand the predominant respiratory pathology of SARS-CoV-2 infection and disease. Copyright © 2021 Suresh, Parida, Minz, Sethi, Sahoo and Senapati.	false
0	Biological security of the SARS-CoV-2 (COVID-19) infection in large workplaces outside the healthcare sector - an epidemiologist's point of view. Populations in large workplaces are particularly susceptible to the risk of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. In the following article, an attempt has been made to identify main problems regarding the biological security in large workplaces outside the healthcare sector, while simultaneously pointing out the possible solutions to these problems. In this article, a literature review was performed with regard to publications that have been published within the last 4 months, concerning the issue of risk factors with regard to SARS-CoV-2 infections in large populations. Experts' opinions and statements released by institutions working in this field were also taken into consideration. On the basis of the available publications, key procedures to protect workers in large workplaces against COVID-19 were established. One of these key factors is infection prevention. It is commonly known that, due to limited possibilities of identifying infected people that are asymptomatic, physical distance in the whole employee population should be kept; personal protective equipment (PPE) should be used and tele-work should be implemented. The results of recent research have shown that, apart from airborne ways of transmission, there also exists a possibility of getting infected by coming into contact with contaminated surfaces and objects. Therefore, frequent disinfection of rooms and work tools is essential. In the current situation, due to the lack of a vaccine, only going through the COVID-19 disease, either in a symptomatic or asymptomatic form, significantly increases the chances of developing natural immunity. The means of preventing SARS-CoV-2 infections include quickly identifying the infected people on the basis of the symptoms they report, keeping physical distance, using PPE, disinfecting rooms and applying proper ventilation. Limiting the number of workers by implementing a remote work pattern is also recommended. Med Pr. 2021;72(1):89-97. Copyright This work is available in Open Access model and licensed under a CC BY-NC 3.0 PL license.	false
0	Artificial intelligence and radiology: Combating the COVID-19 conundrum. The COVID-19 pandemic has necessitated rapid testing and diagnosis to manage its spread. While reverse transcriptase polymerase chain reaction (RT-PCR) is being used as the gold standard method to diagnose COVID-19, many scientists and doctors have pointed out some challenges related to the variability, accuracy, and affordability of this technique. At the same time, radiological methods, which were being used to diagnose COVID-19 in the early phase of the pandemic in China, were sidelined by many primarily due to their low specificity and the difficulty in conducting a differential diagnosis. However, the utility of radiological methods cannot be neglected. Indeed, over the past few months, healthcare consultants and radiologists in India have been using or advising the use of high-resolution computed tomography (HRCT) of the chest for early diagnosis and tracking of COVID-19, particularly in preoperative and asymptomatic patients. At the same time, scientists have been trying to improve upon the radiological method of COVID-19 diagnosis and monitoring by using artificial intelligence (AI)-based interpretation models. This review is an effort to compile and compare such efforts. To this end, the latest scientific literature on the use of radiology and AI-assisted radiology for the diagnosis and monitoring of COVID-19 has been reviewed and presented, highlighting the strengths and limitations of such techniques.Copyright © 2021 Indian Journal of Radiology and Imaging.	false
